"","game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home.team","home.fg_made","home.fg_missed","home.fg_blocked","home.fg_long","home.fg_att","home.fg_pct","home.pat_made","home.pat_missed","home.pat_blocked","home.pat_att","home.pat_pct","home.fg_made_distance","home.fg_missed_distance","home.fg_blocked_distance","home.gwfg_att","home.gwfg_distance","home.gwfg_made","home.gwfg_missed","home.gwfg_blocked","home.fg_made_0_19","home.fg_made_20_29","home.fg_made_30_39","home.fg_made_40_49","home.fg_made_50_59","home.fg_made_60_","home.fg_missed_0_19","home.fg_missed_20_29","home.fg_missed_30_39","home.fg_missed_40_49","home.fg_missed_50_59","home.fg_missed_60_","home.G","home.attpg","home.oppteam","home.oppfga","home.OG","home.oppfgapg","home.projfga","home.pweek","home.year","away.team","away.fg_made","away.fg_missed","away.fg_blocked","away.fg_long","away.fg_att","away.fg_pct","away.pat_made","away.pat_missed","away.pat_blocked","away.pat_att","away.pat_pct","away.fg_made_distance","away.fg_missed_distance","away.fg_blocked_distance","away.gwfg_att","away.gwfg_distance","away.gwfg_made","away.gwfg_missed","away.gwfg_blocked","away.fg_made_0_19","away.fg_made_20_29","away.fg_made_30_39","away.fg_made_40_49","away.fg_made_50_59","away.fg_made_60_","away.fg_missed_0_19","away.fg_missed_20_29","away.fg_missed_30_39","away.fg_missed_40_49","away.fg_missed_50_59","away.fg_missed_60_","away.G","away.attpg","away.oppteam","away.oppfga","away.OG","away.oppfgapg","away.projfga","away.pweek","away.year","away.adjoppteam","away.adjoppfield_goal_result","away.adjoppfield_goal_attempt","away.adjopppweek","home.adjoppteam","home.adjoppfield_goal_result","home.adjoppfield_goal_attempt","home.adjopppweek","away.adjteam","away.adjfield_goal_result","away.adjfield_goal_attempt","away.adjpweek","home.adjteam","home.adjfield_goal_result","home.adjfield_goal_attempt","home.adjpweek","actualaway.team","actualaway.week","actualaway.season","actualaway.fg_att","actualaway.fg_made","actualaway.pat_made","actualhome.team","actualhome.week","actualhome.season","actualhome.fg_att","actualhome.fg_made","actualhome.pat_made","awaygamesplayed","homegamesplayed","homefppg","awayfppg","adjhome.attpg","adjaway.attpg","adjhome.attpgagainst","adjaway.attpgallowed","homeexpatt","awayexpatt","homecash","awaycash","homexppg","awayxppg","homekick_pct","awaykick_pct","homeexfppg","awayexfppg","adjhomeexpatt","adjawayexpatt","homeregressfp","awayregressfp","homehistoricalfantasy","awayhistoricalfantasy"
"1935","2015_17_TB_CAR",2015,"REG",17,"2016-01-03","Sunday","16:25","TB",10,"CAR",38,"Home",28,48,0,"2016010312",56745,NA,"201601030car",3653,"400791610",7,7,347,-402,10,-118,107,44,-110,100,1,"outdoors","grass",54,4,"00-0031503","00-0027939","Jameis Winston","Cam Newton","Lovie Smith","Ron Rivera","Jerome Boger","CAR00","Bank of America Stadium","CAR",11,0,2,226,13,NA,24,0,1,25,5.833,443,0,77,1,43,1,0,0,0,2,2,6,1,0,0,0,0,0,0,0,6,2.16666666666667,"TB",15,6,2.5,2.33333333333333,17,2015,"TB",8,3,0,181,11,4.167,15,1,0,16,5,267,153,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,1,2,0,6,1.83333333333333,"CAR",6,6,1,1.41666666666667,17,2015,"TB",15,15,17,"CAR",4,6,17,"TB",7,10,17,"CAR",9,11,17,"TB",17,2015,1,1,1,"CAR",17,2015,1,1,5,6,6,9,4,1.83333333333333,1.66666666666667,1,2.5,2.16666666666667,1.33333333333333,-1,-1,4,2.5,1,0.727272727272727,12.2333333333333,6.18484848484849,2.26666666666667,1.23333333333333,8.85264466666667,7.39172478787879,8.39024390243902,7.54545454545455
"1936","2015_17_SD_DEN",2015,"REG",17,"2016-01-03","Sunday","16:25","SD",20,"DEN",27,"Home",7,47,0,"2016010313",56757,NA,"201601030den",3661,"400791687",10,6,393,-460,10,102,-113,42,-107,-103,1,"outdoors","grass",50,5,"00-0022942","00-0029682","Philip Rivers","Brock Osweiler","Mike McCoy","Gary Kubiak","Ron Torbert","DEN00","Sports Authority Field at Mile High","DEN",9,4,0,146,13,NA,12,1,0,13,NA,253,193,0,1,37,1,0,0,0,6,2,1,0,0,0,0,0,3,1,0,6,2.16666666666667,"SD",12,6,2,2.08333333333333,17,2015,"SD",7,4,0,236,11,4.167,9,1,0,10,NA,281,186,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,4,0,0,6,1.83333333333333,"DEN",11,6,1.83333333333333,1.83333333333333,17,2015,"SD",8,10,17,"DEN",6,9,17,"SD",7,11,17,"DEN",8,11,17,"SD",17,2015,2,2,2,"DEN",17,2015,2,2,3,6,6,10,11,1.83333333333333,1.83333333333333,1.5,1.66666666666667,1.75,1.66666666666667,1,1,2,1.5,0.692307692307692,0.636363636363636,6.60384615384615,5.53030303030303,1.725,1.61666666666667,7.46343073076923,7.12503609090909,7.30630630630631,7.75
"1937","2015_17_OAK_KC",2015,"REG",17,"2016-01-03","Sunday","16:25","OAK",17,"KC",23,"Home",6,40,0,"2016010306",56753,NA,"201601030kan",3649,"400791648",10,7,256,-290,6.5,-104,-106,43.5,-102,-108,1,"outdoors","grass",37,9,"00-0031280","00-0023436","Derek Carr","Alex Smith","Jack Del Rio","Andy Reid","Tony Corrente","KAN00","Arrowhead Stadium","KC",9,2,0,210,11,NA,15,2,0,17,5.417,341,100,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,1,1,0,6,1.83333333333333,"OAK",15,6,2.5,2.16666666666667,17,2015,"OAK",7,2,0,160,9,4,10,1,0,11,5.667,262,92,0,1,31,1,0,0,0,2,2,1,2,0,0,0,0,2,0,0,6,1.5,"KC",8,6,1.33333333333333,1.41666666666667,17,2015,"OAK",12,15,17,"KC",5,7,17,"OAK",7,9,17,"KC",7,9,17,"OAK",17,2015,1,1,2,"KC",17,2015,0,0,3,6,6,3,5,1.5,1.5,1.16666666666667,2.5,2,1.33333333333333,-1,-1,2.5,1.66666666666667,0.818181818181818,0.777777777777778,8.71818181818182,5.60740740740741,2.15,1.28333333333333,8.04680663636364,7.15697485185185,7.88397790055249,7.42465753424658
"1938","2015_17_STL_SF",2015,"REG",17,"2016-01-03","Sunday","16:25","STL",16,"SF",19,"Home",3,35,1,"2016010315",56758,NA,"201601030sfo",3659,"400791691",7,7,-162,146,-3,-115,104,39,-110,100,1,"outdoors","grass",53,6,"00-0028986","00-0027948","Case Keenum","Blaine Gabbert","Jeff Fisher","Jim Tomsula","Walt Coleman","SFO01","Levi's Stadium","SF",6,1,1,164,8,NA,9,0,1,10,5.667,222,45,41,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,6,1.33333333333333,"STL",12,6,2,1.66666666666667,17,2015,"STL",3,1,0,96,4,NA,11,1,1,13,NA,96,52,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,6,0.666666666666667,"SF",14,6,2.33333333333333,1.5,17,2015,"STL",9,11,17,"SF",10,12,17,"STL",3,4,17,"SF",6,8,17,"STL",17,2015,5,3,1,"SF",17,2015,4,4,1,6,6,13,11,1.33333333333333,0.666666666666667,2,1.83333333333333,1.58333333333333,1.33333333333333,1,1,1.5,1.83333333333333,0.857142857142857,0.75,6.65714285714286,5.63333333333333,1.65833333333333,1.53333333333333,7.40520073809524,7.34052283333333,7.3862660944206,7.6
"1939","2015_17_MIN_GB",2015,"REG",17,"2016-01-03","Sunday","20:30","MIN",20,"GB",13,"Home",-7,33,0,"2016010310",56750,NA,"201601030gnb",3648,"400791683",7,7,133,-147,3,-115,104,44,-110,100,1,"outdoors","grass",24,11,"00-0031237","00-0023459","Teddy Bridgewater","Aaron Rodgers","Mike Zimmer","Mike McCarthy","Bill Vinovich","GNB00","Lambeau Field","GB",10,1,1,135,12,NA,12,0,0,12,5,373,41,49,0,0,0,0,0,0,3,1,4,2,0,0,0,0,1,0,0,6,2,"MIN",12,6,2,2,17,2015,"MIN",10,1,0,199,11,NA,15,2,0,17,5.3,405,51,0,0,0,0,0,0,0,3,2,1,4,0,0,0,0,0,1,0,6,1.83333333333333,"GB",7,6,1.16666666666667,1.5,17,2015,"MIN",12,12,17,"GB",7,7,17,"MIN",10,10,17,"GB",9,11,17,"MIN",17,2015,2,2,2,"GB",17,2015,2,2,1,6,6,8,8,1.83333333333333,1.66666666666667,1.16666666666667,2,1.91666666666667,1.41666666666667,1,1,2,2.5,0.909090909090909,0.909090909090909,8.62121212121212,7.39393939393939,1.94166666666667,1.34166666666667,7.81160613636364,7.70572977272727,7.6509186351706,7.48897058823529
"1940","2015_18_KC_HOU",2015,"WC",18,"2016-01-09","Saturday","16:35","KC",30,"HOU",0,"Home",-30,30,0,"2016010900",56824,NA,"201601090htx",3662,"400820429",6,6,-143,129,-3,109,-120,39.5,-103,-107,0,"closed","fieldturf",NA,NA,"00-0023436","00-0026625","Alex Smith","Brian Hoyer","Andy Reid","Bill O'Brien","Ron Torbert","HOU00","NRG Stadium","HOU",11,2,0,212,13,NA,12,1,0,13,NA,405,106,0,0,0,0,0,0,0,3,4,2,2,0,0,0,0,0,2,0,6,2.16666666666667,"KC",8,6,1.33333333333333,1.75,18,2015,"KC",7,2,0,182,9,NA,15,1,0,16,5.667,289,100,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,1,0,6,1.5,"HOU",9,6,1.5,1.5,18,2015,"KC",5,7,18,"HOU",8,9,18,"KC",6,8,18,"HOU",10,12,18,"KC",18,2015,3,3,3,NA,NA,NA,NA,NA,NA,6,6,0,14,2,1.33333333333333,1.5,1.16666666666667,1.58333333333333,1.41666666666667,NA,1,2,2.5,0.846153846153846,0.777777777777778,7.09102564102564,6.68703703703704,1.45833333333333,1.44166666666667,7.48363442307692,7.58864109259259,7.31304347826087,7.42934782608696
"1941","2015_18_PIT_CIN",2015,"WC",18,"2016-01-09","Saturday","20:15","PIT",18,"CIN",16,"Home",-2,34,0,"2016010901",56825,NA,"201601090cin",3663,"400820428",6,6,-119,108,-2,100,-110,46,-110,100,1,"outdoors","fieldturf",51,5,"00-0022924","00-0031288","Ben Roethlisberger","A.J. McCarron","Mike Tomlin","Marvin Lewis","John Parry","CIN00","Paul Brown Stadium","CIN",9,2,0,237,11,5.167,18,0,0,18,6,324,99,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0,1,1,0,6,1.83333333333333,"PIT",10,6,1.66666666666667,1.75,18,2015,"PIT",15,2,0,256,17,5.417,16,0,0,16,6,537,95,0,0,0,0,0,0,0,5,3,6,1,0,0,0,0,2,0,0,6,2.83333333333333,"CIN",13,6,2.16666666666667,2.5,18,2015,"PIT",9,10,18,"CIN",8,10,18,"PIT",14,16,18,"CIN",9,11,18,"PIT",18,2015,4,4,0,"CIN",18,2015,1,1,1,6,6,4,12,1.83333333333333,2.66666666666667,1.66666666666667,1.66666666666667,1.75,2.16666666666667,-1,1,3,2.66666666666667,0.818181818181818,0.882352941176471,8.44090909090909,9.93137254901961,1.725,2.01666666666667,8.00493495454545,8.09530519607843,7.89276139410188,8.30699088145897
"1942","2015_18_SEA_MIN",2015,"WC",18,"2016-01-10","Sunday","13:05","SEA",10,"MIN",9,"Home",-1,19,0,"2016011000",56826,NA,"201601100min",3664,"400820431",7,7,-214,192,-4,-113,102,40,-113,102,0,"outdoors","fieldturf",-6,12,"00-0029263","00-0031237","Russell Wilson","Teddy Bridgewater","Pete Carroll","Mike Zimmer","Walt Coleman","MIN98","TCF Bank Stadium","MIN",12,1,0,238,13,NA,16,1,0,17,5.8,476,51,0,0,0,0,0,0,0,3,4,1,4,0,0,0,0,0,1,0,6,2.16666666666667,"SEA",9,6,1.5,1.83333333333333,18,2015,"SEA",8,1,0,150,9,NA,21,1,1,23,5.5,292,40,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,1,0,0,6,1.5,"MIN",9,6,1.5,1.5,18,2015,"SEA",7,7,18,"MIN",9,9,18,"SEA",7,8,18,"MIN",12,12,18,"SEA",18,2015,1,1,1,"MIN",18,2015,4,3,0,6,6,11,5,2,1.33333333333333,1.5,1.16666666666667,1.58333333333333,1.41666666666667,1,-1,2.66666666666667,3.5,0.923076923076923,0.888888888888889,8.22051282051282,8.28518518518518,1.45833333333333,1.44166666666667,7.85067596153846,8.13500612962963,7.80781758957655,7.78556263269639
"1943","2015_18_GB_WAS",2015,"WC",18,"2016-01-10","Sunday","16:40","GB",35,"WAS",18,"Home",-17,53,0,"2016011001",56827,NA,"201601100was",3665,"400820430",7,7,114,-126,2,-104,-106,47,-110,100,0,"outdoors","grass",61,14,"00-0023459","00-0029604","Aaron Rodgers","Kirk Cousins","Mike McCarthy","Jay Gruden","Gene Steratore","WAS00","FedExField","WAS",9,1,1,195,11,NA,18,1,0,19,5.75,336,43,51,0,0,0,0,0,0,2,3,4,0,0,0,0,0,1,0,0,6,1.83333333333333,"GB",9,6,1.5,1.66666666666667,18,2015,"GB",7,1,1,126,9,NA,12,0,0,12,5,221,41,49,0,0,0,0,0,0,4,1,1,1,0,0,0,0,1,0,0,6,1.5,"WAS",7,6,1.16666666666667,1.33333333333333,18,2015,"GB",9,9,18,"WAS",6,7,18,"GB",6,8,18,"WAS",9,11,18,"GB",18,2015,2,2,3,"WAS",18,2015,1,1,1,6,6,4,10,1.83333333333333,1.33333333333333,1.16666666666667,1.5,1.66666666666667,1.25,-1,1,3,2,0.9,0.875,8.7,6.15625,1.61666666666667,1.225,8.03815573333334,7.395292,7.75675675675676,7.54198473282443
"1944","2015_19_KC_NE",2015,"DIV",19,"2016-01-16","Saturday","16:35","KC",20,"NE",27,"Home",7,47,0,"2016011600",56828,NA,"201601160nwe",3666,"400820432",7,13,231,-260,6,-105,-105,44,-107,-103,0,"outdoors","fieldturf",38,6,"00-0023436","00-0019596","Alex Smith","Tom Brady","Andy Reid","Bill Belichick","Craig Wrolstad","BOS00","Gillette Stadium","NE",9,2,0,170,11,NA,13,0,0,13,5,360,94,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,2,0,0,5,2.2,"KC",7,6,1.16666666666667,1.68333333333333,19,2015,"KC",7,1,0,182,8,NA,15,1,0,16,5.667,296,46,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0,6,1.33333333333333,"NE",8,5,1.6,1.46666666666667,19,2015,"KC",4,6,19,"NE",7,8,19,"KC",6,7,19,"NE",9,11,19,"KC",19,2015,2,2,2,"NE",19,2015,2,2,3,6,5,10,8,2.2,1.16666666666667,1.6,1,1.6,1.38333333333333,1,1,2.6,2.5,0.818181818181818,0.875,7.57454545454545,7.09958333333333,1.42,1.44833333333333,7.66841221818182,7.7168873,7.59103641456583,7.64649681528662
"1945","2015_19_GB_ARI",2015,"DIV",19,"2016-01-16","Saturday","20:15","GB",20,"ARI",26,"Home",6,46,1,"2016011601",56829,NA,"201601160crd",3667,"400820433",6,13,244,-275,7,-116,105,49,-102,-108,0,"closed","grass",NA,NA,"00-0023459","00-0021429","Aaron Rodgers","Carson Palmer","Mike McCarthy","Bruce Arians","Clete Blakeman","PHO00","University of Phoenix Stadium","ARI",8,1,0,137,9,4,14,2,0,16,3.8,244,51,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,1,0,5,1.8,"GB",9,6,1.5,1.65,19,2015,"GB",7,1,1,119,9,NA,14,0,0,14,5,221,41,49,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,6,1.5,"ARI",8,5,1.6,1.55,19,2015,"GB",9,9,19,"ARI",7,8,19,"GB",7,9,19,"ARI",8,8,19,"GB",19,2015,2,2,2,"ARI",19,2015,2,2,2,6,5,8,8,1.6,1.5,1.6,1.5,1.55,1.55,1,1,2.8,2.33333333333333,0.888888888888889,0.875,8.03555555555555,7.48708333333333,1.535,1.565,7.90143054444444,7.71208046666667,7.67396061269147,7.43236714975845
"1946","2015_19_SEA_CAR",2015,"DIV",19,"2016-01-17","Sunday","13:05","SEA",24,"CAR",31,"Home",7,55,0,"2016011700",56830,NA,"201601170car",3668,"400820435",7,14,131,-145,2.5,108,-119,41.5,-117,106,0,"outdoors","grass",43,7,"00-0029263","00-0027939","Russell Wilson","Cam Newton","Pete Carroll","Ron Rivera","Tony Corrente","CAR00","Bank of America Stadium","CAR",5,0,1,177,6,NA,21,0,1,22,4.833,210,0,34,1,43,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,5,1.2,"SEA",10,6,1.66666666666667,1.43333333333333,19,2015,"SEA",9,1,0,196,10,NA,19,1,0,20,5.75,338,40,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,1,0,0,6,1.66666666666667,"CAR",5,5,1,1.33333333333333,19,2015,"SEA",7,8,19,"CAR",3,5,19,"SEA",8,9,19,"CAR",4,5,19,"SEA",19,2015,2,1,3,"CAR",19,2015,1,1,4,6,5,8,6,1,1.5,1,1.33333333333333,1.16666666666667,1.25,-1,-1,4.2,3.16666666666667,1,0.9,8.63333333333333,7.44166666666667,1.21666666666667,1.175,8.45842166666667,7.87620343333333,7.94295302013423,7.4463768115942
"1947","2015_19_PIT_DEN",2015,"DIV",19,"2016-01-17","Sunday","16:40","PIT",16,"DEN",23,"Home",7,39,0,"2016011701",56831,NA,"201601170den",3669,"400820434",8,14,256,-290,7,-106,-104,41.5,100,-110,0,"outdoors","grass",43,9,"00-0022924","00-0010346","Ben Roethlisberger","Peyton Manning","Mike Tomlin","Gary Kubiak","Terry McAulay","DEN00","Sports Authority Field at Mile High","DEN",9,3,0,149,12,NA,10,1,0,11,NA,291,146,0,1,37,1,0,0,0,4,3,2,0,0,0,0,0,2,1,0,5,2.4,"PIT",11,6,1.83333333333333,2.11666666666667,19,2015,"PIT",16,2,0,251,18,5.417,15,0,0,15,NA,584,95,0,1,35,1,0,0,0,3,7,5,1,0,0,0,0,2,0,0,6,3,"DEN",9,5,1.8,2.4,19,2015,"PIT",10,11,19,"DEN",5,8,19,"PIT",14,16,19,"DEN",9,11,19,"PIT",19,2015,3,3,1,"DEN",19,2015,5,5,0,6,5,20,12,2.2,2.66666666666667,1.6,1.83333333333333,2.01666666666667,2.13333333333333,1,1,2,2.5,0.75,0.888888888888889,7.7475,9.70592592592592,1.96166666666667,1.97333333333333,7.67304303333333,8.01105099259259,8.06666666666667,8.14558472553699
"1948","2015_20_NE_DEN",2015,"CON",20,"2016-01-24","Sunday","15:05","NE",18,"DEN",20,"Home",2,38,0,"2016012400",56832,NA,"201601240den",3670,"400820436",8,7,-128,116,-2.5,-105,-105,45,-108,-102,0,"outdoors","grass",46,6,"00-0019596","00-0010346","Tom Brady","Peyton Manning","Bill Belichick","Gary Kubiak","Ed Hochuli","DEN00","Sports Authority Field at Mile High","DEN",13,2,0,177,15,NA,8,1,0,9,NA,474,94,0,1,37,1,0,0,0,4,3,5,1,0,0,0,0,2,0,0,5,3,"NE",10,5,2,2.5,20,2015,"NE",11,2,0,210,13,4.3,12,0,0,12,5,432,94,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,2,0,0,5,2.6,"DEN",10,5,2,2.3,20,2015,"NE",9,10,20,"DEN",6,8,20,"NE",11,13,20,"DEN",13,14,20,"NE",20,2015,2,2,0,"DEN",20,2015,2,2,2,5,5,10,7,2.8,2.6,1.6,2,2.4,2.1,1,1,1.6,2.4,0.866666666666667,0.846153846153846,9.504,9.15230769230769,2.28,1.95,7.79295154666667,7.91806823076923,7.72176308539945,7.96345514950166
"1949","2015_20_ARI_CAR",2015,"CON",20,"2016-01-24","Sunday","18:40","ARI",15,"CAR",49,"Home",34,64,0,"2016012401",56833,NA,"201601240car",3671,"400820437",8,7,154,-174,3.5,-105,-115,47,-110,100,0,"outdoors","grass",39,4,"00-0021429","00-0027939","Carson Palmer","Cam Newton","Bruce Arians","Ron Rivera","Bill Vinovich","CAR00","Bank of America Stadium","CAR",6,0,1,225,7,4.5,20,0,0,20,5,258,0,34,1,43,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,5,1.4,"ARI",9,5,1.8,1.6,20,2015,"ARI",8,1,0,140,9,4,13,2,0,15,3.8,246,51,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,1,0,5,1.8,"CAR",6,5,1.2,1.5,20,2015,"ARI",8,9,20,"CAR",4,5,20,"ARI",8,8,20,"CAR",5,6,20,"ARI",20,2015,0,0,1,"CAR",20,2015,2,2,5,5,5,12,1,1.2,1.6,1,1.8,1.5,1.3,1,-1,4,2.6,1,0.888888888888889,9.7,6.99111111111111,1.59,1.21,8.5465342,7.6495406,8.11552346570397,7.99579831932773
"1950","2015_21_CAR_DEN",2015,"SB",21,"2016-02-07","Sunday","18:30","CAR",10,"DEN",24,"Neutral",14,34,0,"2016020700",56834,NA,"201602070den",3672,"400820438",14,14,-209,187,-4.5,-110,100,43,-105,-105,0,"outdoors","grass",76,16,"00-0027939","00-0010346","Cam Newton","Peyton Manning","Ron Rivera","Gary Kubiak","Clete Blakeman","SFO01","Levi's Stadium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAR",21,2015,2,1,1,"DEN",21,2015,3,3,1,NA,NA,10,4,NA,NA,NA,NA,NA,NA,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951","2016_07_CHI_GB",2016,"REG",7,"2016-10-20","Thursday","20:25","CHI",10,"GB",26,"Home",16,36,0,"2016102000",56993,NA,"201610200gnb",4190,"400874429",4,4,293,-335,7.5,-117,106,46.5,-113,102,1,"outdoors","grass",47,10,"00-0026625","00-0023459","Brian Hoyer","Aaron Rodgers","John Fox","Mike McCarthy","John Parry","GNB00","Lambeau Field","GB",10,0,0,158,10,NA,12,0,0,12,5,343,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,5,2,"CHI",16,6,2.66666666666667,2.33333333333333,7,2016,"CHI",8,3,0,144,11,NA,11,0,0,11,6,259,130,0,0,0,0,0,0,0,3,4,1,0,0,0,0,1,1,1,0,6,1.83333333333333,"GB",13,5,2.6,2.21666666666667,7,2016,"CHI",15,16,7,"GB",12,13,7,"CHI",8,11,7,"GB",10,10,7,"CHI",7,2016,1,1,1,"GB",7,2016,3,2,2,6,5,9,4,2,1.83333333333333,2.6,2.66666666666667,2.33333333333333,2.21666666666667,1,-1,2.4,1.83333333333333,1,0.727272727272727,11.2666666666667,7.95939393939394,2.43333333333333,2.33166666666667,8.28183333333333,7.81916825151515,8.55045871559633,7.95652173913043
"1952","2016_07_NYG_LA",2016,"REG",7,"2016-10-23","Sunday","09:30","NYG",17,"LA",10,"Neutral",-7,27,0,"2016102300",56994,NA,"201610230ram",4191,"400874490",7,7,-145,131,-3,104,-115,44.5,-113,102,0,"outdoors","grass",55,12,"00-0022803","00-0028986","Eli Manning","Case Keenum","Ben McAdoo","Jeff Fisher","Ron Torbert","LON01","Twickenham Stadium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG",11,1,0,196,12,NA,11,1,0,12,5.667,359,53,0,1,23,1,0,0,1,3,3,4,0,0,0,0,0,0,1,0,6,2,"LA",NA,NA,NA,NA,7,2016,"NYG",18,20,7,NA,NA,NA,NA,"NYG",10,11,7,NA,NA,NA,NA,"NYG",7,2016,1,1,2,NA,NA,NA,NA,NA,NA,6,6,0,5,NA,1.83333333333333,NA,3.33333333333333,NA,NA,NA,-1,NA,1.83333333333333,NA,0.916666666666667,NA,NA,NA,NA,NA,NA,NA,NA
"1953","2016_07_CLE_CIN",2016,"REG",7,"2016-10-23","Sunday","13:00","CLE",17,"CIN",31,"Home",14,48,0,"2016102301",56995,NA,"201610230cin",4192,"400874494",7,7,480,-575,11.5,-105,-105,46.5,-110,-100,1,"outdoors","fieldturf",65,5,"00-0033104","00-0027973","Cody Kessler","Andy Dalton","Hue Jackson","Marvin Lewis","Ed Hochuli","CIN00","Paul Brown Stadium","CIN",13,2,0,186,15,4.75,10,0,0,10,6,415,102,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,2,0,6,2.5,"CLE",11,6,1.83333333333333,2.16666666666667,7,2016,"CLE",8,4,0,179,12,NA,9,0,1,10,5.667,345,181,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,3,1,0,6,2,"CIN",8,6,1.33333333333333,1.66666666666667,7,2016,"CLE",7,9,7,"CIN",7,8,7,"CLE",8,11,7,"CIN",12,14,7,"CLE",7,2016,1,1,2,"CIN",7,2016,3,1,4,6,6,7,5,2.33333333333333,1.83333333333333,1.33333333333333,1.5,1.91666666666667,1.58333333333333,-1,-1,1.66666666666667,1.5,0.866666666666667,0.666666666666667,7.97888888888889,5.51111111111111,1.79166666666667,1.50833333333333,7.55552772222222,7.08725961111111,7.43181818181818,7.12765957446809
"1954","2016_07_WAS_DET",2016,"REG",7,"2016-10-23","Sunday","13:00","WAS",17,"DET",20,"Home",3,37,0,"2016102302",56996,NA,"201610230det",4193,"400874496",7,7,-105,-105,-1,101,-111,50,-103,-107,0,"dome","fieldturf",NA,NA,"00-0029604","00-0026498","Kirk Cousins","Matthew Stafford","Jay Gruden","Jim Caldwell","Walt Coleman","DET00","Ford Field","DET",9,1,0,248,10,5.667,15,1,0,16,NA,338,43,0,1,43,1,0,0,0,3,1,3,2,0,0,0,0,1,0,0,6,1.66666666666667,"WAS",10,6,1.66666666666667,1.66666666666667,7,2016,"WAS",15,1,0,251,16,5.5,13,1,0,14,5.5,539,56,0,0,0,0,0,0,0,4,6,4,1,0,0,0,0,0,1,0,6,2.66666666666667,"DET",11,6,1.83333333333333,2.25,7,2016,"WAS",10,10,7,"DET",9,11,7,"WAS",15,15,7,"DET",8,9,7,"WAS",7,2016,2,1,2,"DET",7,2016,3,2,2,6,6,9,5,1.5,2.5,1.83333333333333,1.66666666666667,1.58333333333333,2.16666666666667,1,-1,2.5,2.16666666666667,0.9,0.9375,7.915,9.88541666666667,1.60833333333333,2.06666666666667,7.83188996666667,7.96763354166667,7.79952830188679,8.15686274509804
